year,week,PRCP,TMAX,TMIN,TAVG,AWND
2015,1,0.1627891156462585,34.69736842105263,17.69736842105263,27.45,9.19090909090909
2015,2,0.0401937984496124,18.74436090225564,0.556390977443609,10.314285714285715,11.903896103896104
2015,3,0.021089494163424125,33.54135338345865,13.803030303030303,25.2,8.815584415584414
2015,4,0.01865079365079365,39.53383458646616,26.900763358778626,34.142857142857146,6.849350649350649
2015,5,0.11462450592885376,35.6390977443609,21.293233082706767,30.571428571428573,9.894805194805194
2015,6,0.03996124031007752,31.984962406015036,11.16793893129771,22.942857142857143,9.623376623376624
2015,7,0.0012015503875968993,29.112781954887218,11.353383458646617,21.114285714285714,11.131168831168832
2015,8,0.024864864864864868,21.0,4.037593984962406,14.771428571428572,9.672727272727272
2015,9,0.04540540540540541,22.481203007518797,0.05263157894736842,12.914285714285715,8.05974025974026
2015,10,0.026745098039215688,33.21969696969697,11.878787878787879,25.228571428571428,9.261842105263158
2015,11,0.02776061776061776,57.31578947368421,32.1203007518797,46.2,6.635064935064935
2015,12,0.007441860465116279,55.54887218045113,33.96992481203007,46.48571428571429,9.328571428571427
2015,13,0.08528957528957529,43.62406015037594,26.902255639097746,36.02857142857143,10.823376623376623
2015,14,0.06478764478764479,65.54135338345864,36.142857142857146,53.857142857142854,10.562337662337661
2015,15,0.15810077519379845,65.9624060150376,43.015037593984964,55.57142857142857,11.148051948051947
2015,16,0.058957528957528954,71.33082706766918,47.51127819548872,61.65714285714286,7.792207792207792
2015,17,0.16332046332046332,57.390977443609025,36.2406015037594,48.68571428571428,12.041558441558442
2015,18,0.006756756756756757,69.2406015037594,40.3609022556391,57.42857142857143,7.102597402597402
2015,19,0.2930501930501931,77.86466165413533,58.18796992481203,68.37142857142857,8.483116883116883
2015,20,0.16054054054054054,71.9172932330827,53.07518796992481,63.25714285714286,10.842857142857143
2015,21,0.046216216216216216,70.17557251908397,48.3206106870229,60.51428571428571,8.91948051948052
2015,22,0.2724710424710424,77.09022556390977,58.714285714285715,68.94285714285714,10.702597402597403
2015,23,0.05725868725868726,76.74436090225564,55.015037593984964,67.94285714285714,7.712987012987012
2015,24,0.507027027027027,84.69924812030075,65.01503759398496,75.85714285714286,8.163636363636364
2015,25,0.36389105058365756,80.12121212121212,64.28030303030303,72.85714285714286,7.526666666666666
2015,26,0.29894941634241246,78.92481203007519,62.67669172932331,72.22857142857143,7.596052631578947
2015,27,0.09204633204633204,78.19548872180451,59.330827067669176,70.48571428571428,5.597402597402597
2015,28,0.3514285714285714,77.80451127819549,61.142857142857146,70.54285714285714,6.561038961038961
2015,29,0.2068604651162791,85.93233082706767,67.74436090225564,79.34285714285714,7.8909090909090915
2015,30,0.02382239382239382,83.81954887218045,63.89473684210526,75.51428571428572,4.522077922077922
2015,31,0.07235521235521235,87.28571428571429,65.32330827067669,78.08571428571429,6.641558441558441
2015,32,0.05972972972972973,82.53383458646617,62.65413533834587,74.45714285714286,5.327272727272727
2015,33,0.07285714285714286,85.203007518797,64.01503759398496,76.08571428571429,4.515584415584415
2015,34,0.22416988416988418,80.17293233082707,60.17293233082707,71.25714285714285,7.858441558441559
2015,35,0.0545945945945946,75.81954887218045,55.64661654135338,67.17142857142858,5.455844155844156
2015,36,0.04984496124031008,89.57142857142857,67.41353383458646,79.91428571428571,5.1805194805194805
2015,37,0.2295736434108527,78.30075187969925,57.65413533834587,69.14285714285714,5.802597402597403
2015,38,0.2676447876447876,80.33082706766918,56.1203007518797,70.22857142857143,8.514285714285714
